"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
2010-11-17,66,57,47,11,2010,17
2010-11-18,59,53,46,11,2010,18
2010-11-19,56,53,50,11,2010,19
2010-11-20,55,50,45,11,2010,20
2010-11-21,55,50,44,11,2010,21
2010-11-22,57,53,48,11,2010,22
2010-11-23,54,49,43,11,2010,23
2010-11-24,50,44,38,11,2010,24
2010-11-25,52,45,37,11,2010,25
2010-11-26,53,45,37,11,2010,26
2010-11-27,54,51,47,11,2010,27
2010-11-28,53,48,42,11,2010,28
2010-11-29,54,46,38,11,2010,29
2010-11-30,52,46,39,11,2010,30
2010-12-01,54,47,39,12,2010,1
2010-12-02,53,49,44,12,2010,2
2010-12-03,54,52,50,12,2010,3
2010-12-04,59,55,50,12,2010,4
2010-12-05,61,56,50,12,2010,5
2010-12-06,62,56,50,12,2010,6
2010-12-07,59,52,45,12,2010,7
2010-12-08,57,54,50,12,2010,8
2010-12-09,59,57,54,12,2010,9
2010-12-10,60,58,55,12,2010,10
2010-12-11,60,56,52,12,2010,11
2010-12-12,58,55,52,12,2010,12
2010-12-13,57,55,53,12,2010,13
2010-12-14,60,56,52,12,2010,14
2010-12-15,55,49,43,12,2010,15
2010-12-16,53,47,40,12,2010,16
2010-12-17,57,53,48,12,2010,17
2010-12-18,61,58,55,12,2010,18
2010-12-19,59,55,51,12,2010,19
2010-12-20,54,51,48,12,2010,20
2010-12-21,58,53,47,12,2010,21
2010-12-22,55,52,49,12,2010,22
2010-12-23,54,48,42,12,2010,23
2010-12-24,59,50,41,12,2010,24
2010-12-25,56,52,47,12,2010,25
2010-12-26,58,52,46,12,2010,26
2010-12-27,54,50,45,12,2010,27
2010-12-28,57,53,49,12,2010,28
2010-12-29,57,51,44,12,2010,29
2010-12-30,52,47,41,12,2010,30
2010-12-31,49,44,38,12,2010,31
2011-01-01,52,50,47,1,2011,1
2011-01-02,51,50,48,1,2011,2
2011-01-03,53,49,45,1,2011,3
2011-01-04,53,46,39,1,2011,4
2011-01-05,55,47,38,1,2011,5
2011-01-06,52,45,37,1,2011,6
2011-01-07,47,43,39,1,2011,7
2011-01-08,49,46,43,1,2011,8
2011-01-09,48,44,39,1,2011,9
2011-01-10,49,43,36,1,2011,10
2011-01-11,49,46,43,1,2011,11
2011-01-12,55,52,48,1,2011,12
2011-01-13,56,51,45,1,2011,13
2011-01-14,60,55,50,1,2011,14
2011-01-15,63,55,47,1,2011,15
2011-01-16,57,52,47,1,2011,16
2011-01-17,57,53,48,1,2011,17
2011-01-18,59,53,46,1,2011,18
2011-01-19,61,55,48,1,2011,19
2011-01-20,63,54,45,1,2011,20
2011-01-21,60,52,43,1,2011,21
2011-01-22,67,56,44,1,2011,22
2011-01-23,63,55,47,1,2011,23
2011-01-24,63,53,43,1,2011,24
2011-01-25,68,56,44,1,2011,25
2011-01-26,65,56,46,1,2011,26
2011-01-27,62,53,44,1,2011,27
2011-01-28,53,50,46,1,2011,28
2011-01-29,56,53,50,1,2011,29
2011-01-30,57,52,46,1,2011,30
2011-01-31,56,49,41,1,2011,31
2011-02-01,63,54,45,2,2011,1
2011-02-02,62,55,48,2,2011,2
2011-02-03,60,51,41,2,2011,3
2011-02-04,65,54,42,2,2011,4
2011-02-05,73,60,46,2,2011,5
2011-02-06,72,64,55,2,2011,6
2011-02-07,66,57,48,2,2011,7
2011-02-08,60,55,50,2,2011,8
2011-02-09,60,51,42,2,2011,9
2011-02-10,64,52,40,2,2011,10
2011-02-11,64,53,42,2,2011,11
2011-02-12,67,55,43,2,2011,12
2011-02-13,57,50,43,2,2011,13
2011-02-14,58,54,50,2,2011,14
2011-02-15,61,57,52,2,2011,15
2011-02-16,54,49,43,2,2011,16
2011-02-17,51,48,44,2,2011,17
2011-02-18,47,43,39,2,2011,18
2011-02-19,45,43,40,2,2011,19
2011-02-20,53,45,37,2,2011,20
2011-02-21,52,46,39,2,2011,21
2011-02-22,56,48,39,2,2011,22
2011-02-23,53,47,41,2,2011,23
2011-02-24,52,49,45,2,2011,24
2011-02-25,53,46,39,2,2011,25
2011-02-26,49,42,35,2,2011,26
2011-02-27,55,46,36,2,2011,27
2011-02-28,57,49,40,2,2011,28
2011-03-01,59,50,40,3,2011,1
2011-03-02,58,54,49,3,2011,2
2011-03-03,61,56,50,3,2011,3
2011-03-04,61,53,44,3,2011,4
2011-03-05,64,55,46,3,2011,5
2011-03-06,59,55,51,3,2011,6
2011-03-07,56,53,49,3,2011,7
2011-03-08,59,55,50,3,2011,8
2011-03-09,61,54,47,3,2011,9
2011-03-10,60,53,46,3,2011,10
2011-03-11,57,51,45,3,2011,11
2011-03-12,61,53,45,3,2011,12
2011-03-13,64,58,51,3,2011,13
2011-03-14,60,57,54,3,2011,14
2011-03-15,61,58,54,3,2011,15
2011-03-16,58,53,48,3,2011,16
2011-03-17,59,51,42,3,2011,17
2011-03-18,56,52,47,3,2011,18
2011-03-19,53,49,45,3,2011,19
2011-03-20,57,52,47,3,2011,20
2011-03-21,57,52,46,3,2011,21
2011-03-22,58,52,45,3,2011,22
2011-03-23,56,52,48,3,2011,23
2011-03-24,52,49,46,3,2011,24
2011-03-25,58,53,48,3,2011,25
2011-03-26,58,53,47,3,2011,26
2011-03-27,57,51,45,3,2011,27
2011-03-28,59,53,46,3,2011,28
2011-03-29,62,55,47,3,2011,29
2011-03-30,75,63,51,3,2011,30
2011-03-31,80,67,54,3,2011,31
2011-04-01,78,66,54,4,2011,1
2011-04-02,62,56,50,4,2011,2
2011-04-03,63,55,46,4,2011,3
2011-04-04,74,61,47,4,2011,4
2011-04-05,61,56,50,4,2011,5
2011-04-06,59,53,47,4,2011,6
2011-04-07,53,49,45,4,2011,7
2011-04-08,58,50,41,4,2011,8
2011-04-09,58,52,45,4,2011,9
2011-04-10,59,53,47,4,2011,10
2011-04-11,62,56,49,4,2011,11
2011-04-12,56,52,47,4,2011,12
2011-04-13,58,52,46,4,2011,13
2011-04-14,61,54,46,4,2011,14
2011-04-15,65,57,49,4,2011,15
2011-04-16,66,60,53,4,2011,16
2011-04-17,61,57,53,4,2011,17
2011-04-18,62,58,53,4,2011,18
2011-04-19,66,59,52,4,2011,19
2011-04-20,65,59,53,4,2011,20
2011-04-21,60,55,49,4,2011,21
2011-04-22,58,53,48,4,2011,22
2011-04-23,62,56,49,4,2011,23
2011-04-24,61,58,54,4,2011,24
2011-04-25,62,57,51,4,2011,25
2011-04-26,62,56,49,4,2011,26
2011-04-27,61,55,49,4,2011,27
2011-04-28,61,55,48,4,2011,28
2011-04-29,64,54,43,4,2011,29
2011-04-30,69,60,50,4,2011,30
2011-05-01,76,62,47,5,2011,1
2011-05-02,65,58,50,5,2011,2
2011-05-03,69,59,49,5,2011,3
2011-05-04,84,68,52,5,2011,4
2011-05-05,78,65,52,5,2011,5
2011-05-06,60,55,50,5,2011,6
2011-05-07,60,56,51,5,2011,7
2011-05-08,61,56,50,5,2011,8
2011-05-09,63,55,47,5,2011,9
2011-05-10,62,56,49,5,2011,10
2011-05-11,59,55,51,5,2011,11
2011-05-12,63,57,50,5,2011,12
2011-05-13,60,54,48,5,2011,13
2011-05-14,58,53,47,5,2011,14
2011-05-15,60,53,46,5,2011,15
2011-05-16,61,56,50,5,2011,16
2011-05-17,57,54,50,5,2011,17
2011-05-18,63,57,51,5,2011,18
2011-05-19,68,59,49,5,2011,19
2011-05-20,64,57,50,5,2011,20
2011-05-21,62,57,52,5,2011,21
2011-05-22,61,56,51,5,2011,22
2011-05-23,64,57,50,5,2011,23
2011-05-24,62,56,49,5,2011,24
2011-05-25,62,56,49,5,2011,25
2011-05-26,64,57,50,5,2011,26
2011-05-27,63,58,53,5,2011,27
2011-05-28,64,57,50,5,2011,28
2011-05-29,65,57,48,5,2011,29
2011-05-30,62,56,50,5,2011,30
2011-05-31,60,57,54,5,2011,31
2011-06-01,62,57,51,6,2011,1
2011-06-02,63,57,51,6,2011,2
2011-06-03,61,56,50,6,2011,3
2011-06-04,66,61,55,6,2011,4
2011-06-05,66,61,55,6,2011,5
2011-06-06,61,59,56,6,2011,6
2011-06-07,67,60,53,6,2011,7
2011-06-08,67,61,54,6,2011,8
2011-06-09,69,60,51,6,2011,9
2011-06-10,63,58,53,6,2011,10
2011-06-11,60,56,52,6,2011,11
2011-06-12,66,59,52,6,2011,12
2011-06-13,65,59,53,6,2011,13
2011-06-14,76,64,51,6,2011,14
2011-06-15,71,62,53,6,2011,15
2011-06-16,68,60,52,6,2011,16
2011-06-17,71,61,51,6,2011,17
2011-06-18,69,61,52,6,2011,18
2011-06-19,79,66,53,6,2011,19
2011-06-20,90,74,57,6,2011,20
2011-06-21,86,70,54,6,2011,21
2011-06-22,68,60,52,6,2011,22
2011-06-23,66,60,53,6,2011,23
2011-06-24,70,61,52,6,2011,24
2011-06-25,65,59,52,6,2011,25
2011-06-26,69,61,53,6,2011,26
2011-06-27,65,59,53,6,2011,27
2011-06-28,62,59,55,6,2011,28
2011-06-29,64,59,54,6,2011,29
2011-06-30,69,61,53,6,2011,30
2011-07-01,80,67,54,7,2011,1
2011-07-02,70,62,53,7,2011,2
2011-07-03,84,70,56,7,2011,3
2011-07-04,69,62,55,7,2011,4
2011-07-05,78,65,52,7,2011,5
2011-07-06,70,61,52,7,2011,6
2011-07-07,69,61,53,7,2011,7
2011-07-08,72,63,53,7,2011,8
2011-07-09,66,59,52,7,2011,9
2011-07-10,69,61,53,7,2011,10
2011-07-11,63,58,53,7,2011,11
2011-07-12,65,60,54,7,2011,12
2011-07-13,61,58,55,7,2011,13
2011-07-14,63,59,55,7,2011,14
2011-07-15,64,60,55,7,2011,15
2011-07-16,70,63,56,7,2011,16
2011-07-17,67,62,57,7,2011,17
2011-07-18,75,66,56,7,2011,18
2011-07-19,69,63,57,7,2011,19
2011-07-20,80,68,56,7,2011,20
2011-07-21,74,64,54,7,2011,21
2011-07-22,75,65,55,7,2011,22
2011-07-23,72,64,55,7,2011,23
2011-07-24,72,64,56,7,2011,24
2011-07-25,66,61,55,7,2011,25
2011-07-26,70,63,55,7,2011,26
2011-07-27,73,64,55,7,2011,27
2011-07-28,70,63,55,7,2011,28
2011-07-29,70,63,56,7,2011,29
2011-07-30,73,66,58,7,2011,30
2011-07-31,71,65,58,7,2011,31
2011-08-01,69,63,56,8,2011,1
2011-08-02,67,61,54,8,2011,2
2011-08-03,74,63,52,8,2011,3
2011-08-04,64,61,57,8,2011,4
2011-08-05,71,63,55,8,2011,5
2011-08-06,73,64,55,8,2011,6
2011-08-07,64,60,56,8,2011,7
2011-08-08,66,61,55,8,2011,8
2011-08-09,69,61,53,8,2011,9
2011-08-10,72,63,53,8,2011,10
2011-08-11,68,61,54,8,2011,11
2011-08-12,68,61,54,8,2011,12
2011-08-13,71,63,54,8,2011,13
2011-08-14,71,63,55,8,2011,14
2011-08-15,71,64,56,8,2011,15
2011-08-16,69,62,54,8,2011,16
2011-08-17,67,61,55,8,2011,17
2011-08-18,66,61,55,8,2011,18
2011-08-19,68,62,55,8,2011,19
2011-08-20,68,62,56,8,2011,20
2011-08-21,68,63,57,8,2011,21
2011-08-22,67,62,56,8,2011,22
2011-08-23,85,70,55,8,2011,23
2011-08-24,71,64,56,8,2011,24
2011-08-25,69,63,57,8,2011,25
2011-08-26,69,63,56,8,2011,26
2011-08-27,69,62,54,8,2011,27
2011-08-28,68,61,53,8,2011,28
2011-08-29,68,62,55,8,2011,29
2011-08-30,71,64,56,8,2011,30
2011-08-31,70,62,54,8,2011,31
2011-09-01,71,63,54,9,2011,1
2011-09-02,74,65,55,9,2011,2
2011-09-03,67,61,54,9,2011,3
2011-09-04,66,61,55,9,2011,4
2011-09-05,65,59,53,9,2011,5
2011-09-06,73,63,52,9,2011,6
2011-09-07,86,69,52,9,2011,7
2011-09-08,65,59,53,9,2011,8
2011-09-09,68,61,54,9,2011,9
2011-09-10,74,65,56,9,2011,10
2011-09-11,73,67,61,9,2011,11
2011-09-12,69,65,60,9,2011,12
2011-09-13,70,64,57,9,2011,13
2011-09-14,66,61,56,9,2011,14
2011-09-15,68,63,57,9,2011,15
2011-09-16,66,61,56,9,2011,16
2011-09-17,72,62,52,9,2011,17
2011-09-18,81,68,55,9,2011,18
2011-09-19,88,73,57,9,2011,19
2011-09-20,86,72,57,9,2011,20
2011-09-21,78,66,54,9,2011,21
2011-09-22,75,65,54,9,2011,22
2011-09-23,78,67,55,9,2011,23
2011-09-24,69,63,56,9,2011,24
2011-09-25,70,63,55,9,2011,25
2011-09-26,73,63,53,9,2011,26
2011-09-27,82,69,55,9,2011,27
2011-09-28,90,76,61,9,2011,28
2011-09-29,77,67,57,9,2011,29
2011-09-30,72,67,61,9,2011,30
2011-10-01,73,67,61,10,2011,1
2011-10-02,72,65,57,10,2011,2
2011-10-03,66,61,55,10,2011,3
2011-10-04,66,62,57,10,2011,4
2011-10-05,64,59,53,10,2011,5
2011-10-06,64,59,54,10,2011,6
2011-10-07,68,59,50,10,2011,7
2011-10-08,70,61,52,10,2011,8
2011-10-09,67,60,53,10,2011,9
2011-10-10,67,64,60,10,2011,10
2011-10-11,73,66,59,10,2011,11
2011-10-12,78,68,57,10,2011,12
2011-10-13,83,71,59,10,2011,13
2011-10-14,83,72,60,10,2011,14
2011-10-15,72,66,60,10,2011,15
2011-10-16,72,66,59,10,2011,16
2011-10-17,79,68,56,10,2011,17
2011-10-18,66,61,56,10,2011,18
2011-10-19,64,61,57,10,2011,19
2011-10-20,64,59,54,10,2011,20
2011-10-21,71,62,53,10,2011,21
2011-10-22,82,68,54,10,2011,22
2011-10-23,80,69,57,10,2011,23
2011-10-24,70,63,55,10,2011,24
2011-10-25,65,58,51,10,2011,25
2011-10-26,69,58,47,10,2011,26
2011-10-27,72,60,48,10,2011,27
2011-10-28,70,60,50,10,2011,28
2011-10-29,74,62,49,10,2011,29
2011-10-30,74,63,52,10,2011,30
2011-10-31,71,62,53,10,2011,31
2011-11-01,71,61,51,11,2011,1
2011-11-02,72,63,54,11,2011,2
2011-11-03,60,54,48,11,2011,3
2011-11-04,57,52,46,11,2011,4
2011-11-05,57,53,48,11,2011,5
2011-11-06,59,54,48,11,2011,6
2011-11-07,60,53,46,11,2011,7
2011-11-08,61,52,43,11,2011,8
2011-11-09,62,53,43,11,2011,9
2011-11-10,63,54,45,11,2011,10
2011-11-11,59,54,48,11,2011,11
2011-11-12,60,55,50,11,2011,12
2011-11-13,63,57,50,11,2011,13
2011-11-14,61,56,50,11,2011,14
2011-11-15,63,55,46,11,2011,15
2011-11-16,62,55,47,11,2011,16
2011-11-17,61,56,51,11,2011,17
2011-11-18,58,53,48,11,2011,18
2011-11-19,55,49,43,11,2011,19
2011-11-20,55,52,48,11,2011,20
2011-11-21,57,53,48,11,2011,21
2011-11-22,60,53,46,11,2011,22
2011-11-23,60,54,48,11,2011,23
2011-11-24,56,52,48,11,2011,24
2011-11-25,57,53,48,11,2011,25
2011-11-26,59,54,49,11,2011,26
2011-11-27,57,52,47,11,2011,27
2011-11-28,57,52,47,11,2011,28
2011-11-29,53,50,47,11,2011,29
2011-11-30,64,56,48,11,2011,30
2011-12-01,63,60,56,12,2011,1
2011-12-02,71,63,54,12,2011,2
2011-12-03,61,54,47,12,2011,3
2011-12-04,58,50,42,12,2011,4
2011-12-05,57,49,41,12,2011,5
2011-12-06,54,47,39,12,2011,6
2011-12-07,55,47,39,12,2011,7
2011-12-08,57,48,39,12,2011,8
2011-12-09,58,49,39,12,2011,9
2011-12-10,57,49,40,12,2011,10
2011-12-11,53,48,43,12,2011,11
2011-12-12,51,47,43,12,2011,12
2011-12-13,56,48,39,12,2011,13
2011-12-14,52,46,40,12,2011,14
2011-12-15,53,48,43,12,2011,15
2011-12-16,62,50,38,12,2011,16
2011-12-17,55,47,39,12,2011,17
2011-12-18,53,47,40,12,2011,18
2011-12-19,59,52,45,12,2011,19
2011-12-20,60,50,40,12,2011,20
2011-12-21,60,50,39,12,2011,21
2011-12-22,57,48,39,12,2011,22
2011-12-23,52,44,36,12,2011,23
2011-12-24,57,47,36,12,2011,24
2011-12-25,52,44,36,12,2011,25
2011-12-26,52,46,39,12,2011,26
2011-12-27,57,51,45,12,2011,27
2011-12-28,59,51,43,12,2011,28
2011-12-29,56,51,46,12,2011,29
2011-12-30,54,52,49,12,2011,30
2011-12-31,57,50,43,12,2011,31
2012-01-01,58,51,43,1,2012,1
2012-01-02,55,50,45,1,2012,2
2012-01-03,53,51,48,1,2012,3
2012-01-04,57,50,43,1,2012,4
2012-01-05,61,52,43,1,2012,5
2012-01-06,56,50,44,1,2012,6
2012-01-07,64,53,41,1,2012,7
2012-01-08,65,56,46,1,2012,8
2012-01-09,60,51,41,1,2012,9
2012-01-10,59,50,40,1,2012,10
2012-01-11,65,52,39,1,2012,11
2012-01-12,63,52,40,1,2012,12
2012-01-13,62,51,40,1,2012,13
2012-01-14,60,50,40,1,2012,14
2012-01-15,52,48,44,1,2012,15
2012-01-16,50,43,35,1,2012,16
2012-01-17,51,43,34,1,2012,17
2012-01-18,53,44,35,1,2012,18
2012-01-19,52,45,38,1,2012,19
2012-01-20,59,54,49,1,2012,20
2012-01-21,57,51,45,1,2012,21
2012-01-22,53,49,44,1,2012,22
2012-01-23,57,53,49,1,2012,23
2012-01-24,58,52,46,1,2012,24
2012-01-25,61,55,49,1,2012,25
2012-01-26,60,55,50,1,2012,26
2012-01-27,65,56,46,1,2012,27
2012-01-28,61,51,40,1,2012,28
2012-01-29,60,52,43,1,2012,29
2012-01-30,56,53,49,1,2012,30
2012-01-31,57,51,45,1,2012,31
2012-02-01,57,51,45,2,2012,1
2012-02-02,66,55,43,2,2012,2
2012-02-03,62,53,44,2,2012,3
2012-02-04,62,52,42,2,2012,4
2012-02-05,60,51,42,2,2012,5
2012-02-06,61,53,45,2,2012,6
2012-02-07,59,56,53,2,2012,7
2012-02-08,63,58,52,2,2012,8
2012-02-09,66,56,46,2,2012,9
2012-02-10,62,54,46,2,2012,10
2012-02-11,54,52,49,2,2012,11
2012-02-12,56,52,47,2,2012,12
2012-02-13,53,49,45,2,2012,13
2012-02-14,56,50,43,2,2012,14
2012-02-15,58,50,42,2,2012,15
2012-02-16,63,52,41,2,2012,16
2012-02-17,59,52,44,2,2012,17
2012-02-18,57,52,46,2,2012,18
2012-02-19,54,48,42,2,2012,19
2012-02-20,56,52,48,2,2012,20
2012-02-21,61,54,47,2,2012,21
2012-02-22,70,59,48,2,2012,22
2012-02-23,68,58,47,2,2012,23
2012-02-24,70,59,47,2,2012,24
2012-02-25,57,51,45,2,2012,25
2012-02-26,54,47,39,2,2012,26
2012-02-27,52,46,39,2,2012,27
2012-02-28,54,49,44,2,2012,28
2012-02-29,56,51,46,2,2012,29
2012-03-01,54,49,43,3,2012,1
2012-03-02,63,52,40,3,2012,2
2012-03-03,69,56,42,3,2012,3
2012-03-04,73,59,45,3,2012,4
2012-03-05,57,50,43,3,2012,5
2012-03-06,54,50,46,3,2012,6
2012-03-07,61,54,46,3,2012,7
2012-03-08,65,53,41,3,2012,8
2012-03-09,68,56,43,3,2012,9
2012-03-10,59,53,46,3,2012,10
2012-03-11,60,54,48,3,2012,11
2012-03-12,61,52,42,3,2012,12
2012-03-13,56,54,52,3,2012,13
2012-03-14,58,57,55,3,2012,14
2012-03-15,61,58,55,3,2012,15
2012-03-16,58,53,48,3,2012,16
2012-03-17,52,48,43,3,2012,17
2012-03-18,52,48,44,3,2012,18
2012-03-19,56,50,43,3,2012,19
2012-03-20,62,56,50,3,2012,20
2012-03-21,67,58,49,3,2012,21
2012-03-22,55,51,47,3,2012,22
2012-03-23,60,51,42,3,2012,23
2012-03-24,53,49,44,3,2012,24
2012-03-25,57,51,44,3,2012,25
2012-03-26,58,52,45,3,2012,26
2012-03-27,59,56,52,3,2012,27
2012-03-28,64,58,52,3,2012,28
2012-03-29,63,57,50,3,2012,29
2012-03-30,64,59,54,3,2012,30
2012-03-31,60,54,48,3,2012,31
2012-04-01,57,53,48,4,2012,1
2012-04-02,63,54,45,4,2012,2
2012-04-03,64,57,49,4,2012,3
2012-04-04,57,52,46,4,2012,4
2012-04-05,55,50,44,4,2012,5
2012-04-06,57,50,43,4,2012,6
2012-04-07,64,53,41,4,2012,7
2012-04-08,64,54,43,4,2012,8
2012-04-09,65,56,47,4,2012,9
2012-04-10,57,55,52,4,2012,10
2012-04-11,59,54,49,4,2012,11
2012-04-12,61,54,47,4,2012,12
2012-04-13,55,51,47,4,2012,13
2012-04-14,60,54,48,4,2012,14
2012-04-15,64,58,51,4,2012,15
2012-04-16,62,56,50,4,2012,16
2012-04-17,61,57,52,4,2012,17
2012-04-18,65,58,51,4,2012,18
2012-04-19,68,62,55,4,2012,19
2012-04-20,78,67,55,4,2012,20
2012-04-21,80,68,56,4,2012,21
2012-04-22,69,61,52,4,2012,22
2012-04-23,67,61,54,4,2012,23
2012-04-24,69,64,59,4,2012,24
2012-04-25,70,64,58,4,2012,25
2012-04-26,61,57,52,4,2012,26
2012-04-27,64,57,49,4,2012,27
2012-04-28,64,58,51,4,2012,28
2012-04-29,71,61,50,4,2012,29
2012-04-30,70,60,50,4,2012,30
2012-05-01,59,54,49,5,2012,1
2012-05-02,58,53,48,5,2012,2
2012-05-03,63,57,51,5,2012,3
2012-05-04,61,56,50,5,2012,4
2012-05-05,69,58,47,5,2012,5
2012-05-06,78,64,49,5,2012,6
2012-05-07,83,67,51,5,2012,7
2012-05-08,76,63,50,5,2012,8
2012-05-09,64,58,51,5,2012,9
2012-05-10,77,63,49,5,2012,10
2012-05-11,78,64,50,5,2012,11
2012-05-12,67,58,48,5,2012,12
2012-05-13,66,58,50,5,2012,13
2012-05-14,66,60,53,5,2012,14
2012-05-15,61,56,51,5,2012,15
2012-05-16,59,55,50,5,2012,16
2012-05-17,61,56,50,5,2012,17
2012-05-18,67,58,48,5,2012,18
2012-05-19,68,59,49,5,2012,19
2012-05-20,72,62,52,5,2012,20
2012-05-21,65,59,52,5,2012,21
2012-05-22,64,58,52,5,2012,22
2012-05-23,64,58,52,5,2012,23
2012-05-24,63,57,50,5,2012,24
2012-05-25,62,56,50,5,2012,25
2012-05-26,60,55,49,5,2012,26
2012-05-27,61,57,52,5,2012,27
2012-05-28,63,57,51,5,2012,28
2012-05-29,65,59,52,5,2012,29
2012-05-30,67,59,50,5,2012,30
2012-05-31,78,65,51,5,2012,31
2012-06-01,69,61,53,6,2012,1
2012-06-02,67,60,52,6,2012,2
2012-06-03,68,60,51,6,2012,3
2012-06-04,61,57,53,6,2012,4
2012-06-05,63,57,50,6,2012,5
2012-06-06,63,57,50,6,2012,6
2012-06-07,67,59,51,6,2012,7
2012-06-08,64,58,51,6,2012,8
2012-06-09,70,60,50,6,2012,9
2012-06-10,85,71,56,6,2012,10
2012-06-11,80,67,54,6,2012,11
2012-06-12,74,64,53,6,2012,12
2012-06-13,66,59,52,6,2012,13
2012-06-14,65,59,52,6,2012,14
2012-06-15,74,62,50,6,2012,15
2012-06-16,87,71,55,6,2012,16
2012-06-17,73,64,55,6,2012,17
2012-06-18,71,63,54,6,2012,18
2012-06-19,74,64,53,6,2012,19
2012-06-20,79,67,54,6,2012,20
2012-06-21,60,56,52,6,2012,21
2012-06-22,69,61,52,6,2012,22
2012-06-23,66,60,53,6,2012,23
2012-06-24,67,60,53,6,2012,24
2012-06-25,69,61,53,6,2012,25
2012-06-26,69,62,54,6,2012,26
2012-06-27,70,62,53,6,2012,27
2012-06-28,68,62,55,6,2012,28
2012-06-29,68,62,56,6,2012,29
2012-06-30,71,65,58,6,2012,30
2012-07-01,68,63,58,7,2012,1
2012-07-02,67,61,55,7,2012,2
2012-07-03,69,62,55,7,2012,3
2012-07-04,72,63,54,7,2012,4
2012-07-05,65,60,55,7,2012,5
2012-07-06,68,62,55,7,2012,6
2012-07-07,75,64,53,7,2012,7
2012-07-08,64,59,53,7,2012,8
2012-07-09,65,59,53,7,2012,9
2012-07-10,74,63,51,7,2012,10
2012-07-11,77,65,52,7,2012,11
2012-07-12,66,60,53,7,2012,12
2012-07-13,63,58,53,7,2012,13
2012-07-14,69,62,54,7,2012,14
2012-07-15,69,62,54,7,2012,15
2012-07-16,66,61,56,7,2012,16
2012-07-17,70,64,57,7,2012,17
2012-07-18,68,63,57,7,2012,18
2012-07-19,71,63,55,7,2012,19
2012-07-20,71,64,57,7,2012,20
2012-07-21,82,69,56,7,2012,21
2012-07-22,71,63,54,7,2012,22
2012-07-23,74,65,56,7,2012,23
2012-07-24,74,66,58,7,2012,24
2012-07-25,72,65,57,7,2012,25
2012-07-26,70,63,56,7,2012,26
2012-07-27,72,64,55,7,2012,27
2012-07-28,66,60,54,7,2012,28
2012-07-29,70,62,54,7,2012,29
2012-07-30,76,65,54,7,2012,30
2012-07-31,68,62,55,7,2012,31
2012-08-01,70,62,53,8,2012,1
2012-08-02,70,62,53,8,2012,2
2012-08-03,71,62,53,8,2012,3
2012-08-04,65,60,54,8,2012,4
2012-08-05,69,63,57,8,2012,5
2012-08-06,69,63,56,8,2012,6
2012-08-07,69,63,56,8,2012,7
2012-08-08,72,64,55,8,2012,8
2012-08-09,72,63,54,8,2012,9
2012-08-10,66,60,53,8,2012,10
2012-08-11,71,62,52,8,2012,11
2012-08-12,65,59,53,8,2012,12
2012-08-13,70,62,53,8,2012,13
2012-08-14,68,61,54,8,2012,14
2012-08-15,69,63,57,8,2012,15
2012-08-16,70,63,55,8,2012,16
2012-08-17,65,60,55,8,2012,17
2012-08-18,68,62,56,8,2012,18
2012-08-19,65,59,53,8,2012,19
2012-08-20,64,58,52,8,2012,20
2012-08-21,65,60,54,8,2012,21
2012-08-22,68,61,54,8,2012,22
2012-08-23,67,61,54,8,2012,23
2012-08-24,71,62,53,8,2012,24
2012-08-25,67,60,53,8,2012,25
2012-08-26,67,62,57,8,2012,26
2012-08-27,75,67,58,8,2012,27
2012-08-28,76,67,57,8,2012,28
2012-08-29,80,67,54,8,2012,29
2012-08-30,67,61,54,8,2012,30
2012-08-31,62,60,57,8,2012,31
2012-09-01,68,61,53,9,2012,1
2012-09-02,74,63,52,9,2012,2
2012-09-03,74,63,52,9,2012,3
2012-09-04,64,58,51,9,2012,4
2012-09-05,65,60,54,9,2012,5
2012-09-06,67,61,55,9,2012,6
2012-09-07,68,61,54,9,2012,7
2012-09-08,64,60,56,9,2012,8
2012-09-09,68,62,55,9,2012,9
2012-09-10,75,64,53,9,2012,10
2012-09-11,71,63,54,9,2012,11
2012-09-12,67,61,54,9,2012,12
2012-09-13,66,60,53,9,2012,13
2012-09-14,65,60,54,9,2012,14
2012-09-15,65,59,53,9,2012,15
2012-09-16,66,59,51,9,2012,16
2012-09-17,66,60,54,9,2012,17
2012-09-18,65,59,53,9,2012,18
2012-09-19,64,60,55,9,2012,19
2012-09-20,64,59,54,9,2012,20
2012-09-21,70,62,54,9,2012,21
2012-09-22,73,62,51,9,2012,22
2012-09-23,71,61,50,9,2012,23
2012-09-24,68,60,51,9,2012,24
2012-09-25,68,60,52,9,2012,25
2012-09-26,65,59,52,9,2012,26
2012-09-27,70,61,51,9,2012,27
2012-09-28,69,61,52,9,2012,28
2012-09-29,67,60,53,9,2012,29
2012-09-30,82,67,52,9,2012,30
2012-10-01,91,74,57,10,2012,1
2012-10-02,93,78,62,10,2012,2
2012-10-03,79,70,60,10,2012,3
2012-10-04,72,66,59,10,2012,4
2012-10-05,72,66,59,10,2012,5
2012-10-06,72,64,56,10,2012,6
2012-10-07,70,63,55,10,2012,7
2012-10-08,69,61,53,10,2012,8
2012-10-09,69,62,54,10,2012,9
2012-10-10,67,62,56,10,2012,10
2012-10-11,59,58,56,10,2012,11
2012-10-12,65,60,55,10,2012,12
2012-10-13,72,62,52,10,2012,13
