"Date","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Month","Year","Day"
2009-01-20,30,26,22,1,2009,20
2009-01-21,28,24,19,1,2009,21
2009-01-22,37,30,22,1,2009,22
2009-01-23,45,37,28,1,2009,23
2009-01-24,47,33,18,1,2009,24
2009-01-25,28,22,15,1,2009,25
2009-01-26,30,25,20,1,2009,26
2009-01-27,31,29,26,1,2009,27
2009-01-28,42,33,24,1,2009,28
2009-01-29,37,32,27,1,2009,29
2009-01-30,35,32,28,1,2009,30
2009-01-31,28,25,21,1,2009,31
2009-02-01,53,41,28,2,2009,1
2009-02-02,52,43,33,2,2009,2
2009-02-03,37,32,26,2,2009,3
2009-02-04,31,25,18,2,2009,4
2009-02-05,24,19,14,2,2009,5
2009-02-06,32,25,17,2,2009,6
2009-02-07,49,37,24,2,2009,7
2009-02-08,59,49,38,2,2009,8
2009-02-09,46,41,35,2,2009,9
2009-02-10,50,42,33,2,2009,10
2009-02-11,63,51,38,2,2009,11
2009-02-12,57,51,44,2,2009,12
2009-02-13,44,38,32,2,2009,13
2009-02-14,41,35,29,2,2009,14
2009-02-15,42,36,30,2,2009,15
2009-02-16,40,35,29,2,2009,16
2009-02-17,41,34,26,2,2009,17
2009-02-18,43,38,32,2,2009,18
2009-02-19,50,39,28,2,2009,19
2009-02-20,34,29,24,2,2009,20
2009-02-21,42,35,28,2,2009,21
2009-02-22,43,38,32,2,2009,22
2009-02-23,34,30,25,2,2009,23
2009-02-24,37,30,23,2,2009,24
2009-02-25,41,34,26,2,2009,25
2009-02-26,50,43,35,2,2009,26
2009-02-27,58,49,40,2,2009,27
2009-02-28,54,43,32,2,2009,28
2009-03-01,35,32,28,3,2009,1
2009-03-02,28,23,18,3,2009,2
2009-03-03,28,21,14,3,2009,3
2009-03-04,34,26,19,3,2009,4
2009-03-05,43,36,28,3,2009,5
2009-03-06,54,46,38,3,2009,6
2009-03-07,69,58,46,3,2009,7
2009-03-08,62,53,44,3,2009,8
2009-03-09,46,42,37,3,2009,9
2009-03-10,46,42,37,3,2009,10
2009-03-11,59,50,41,3,2009,11
2009-03-12,44,38,32,3,2009,12
2009-03-13,38,33,27,3,2009,13
2009-03-14,50,42,34,3,2009,14
2009-03-15,53,48,42,3,2009,15
2009-03-16,46,42,38,3,2009,16
2009-03-17,52,44,36,3,2009,17
2009-03-18,61,51,40,3,2009,18
2009-03-19,50,46,41,3,2009,19
2009-03-20,44,39,33,3,2009,20
2009-03-21,47,40,32,3,2009,21
2009-03-22,53,45,36,3,2009,22
2009-03-23,42,36,30,3,2009,23
2009-03-24,47,38,29,3,2009,24
2009-03-25,52,44,36,3,2009,25
2009-03-26,45,43,40,3,2009,26
2009-03-27,63,53,43,3,2009,27
2009-03-28,53,48,42,3,2009,28
2009-03-29,52,47,42,3,2009,29
2009-03-30,51,47,42,3,2009,30
2009-03-31,60,50,40,3,2009,31
2009-04-01,50,46,42,4,2009,1
2009-04-02,59,51,42,4,2009,2
2009-04-03,61,53,44,4,2009,3
2009-04-04,55,52,48,4,2009,4
2009-04-05,66,56,45,4,2009,5
2009-04-06,51,48,44,4,2009,6
2009-04-07,50,45,40,4,2009,7
2009-04-08,49,43,37,4,2009,8
2009-04-09,61,50,38,4,2009,9
2009-04-10,58,52,46,4,2009,10
2009-04-11,50,47,43,4,2009,11
2009-04-12,48,43,38,4,2009,12
2009-04-13,57,47,36,4,2009,13
2009-04-14,53,48,43,4,2009,14
2009-04-15,54,49,43,4,2009,15
2009-04-16,62,53,45,4,2009,16
2009-04-17,69,57,44,4,2009,17
2009-04-18,78,67,56,4,2009,18
2009-04-19,61,54,47,4,2009,19
2009-04-20,51,47,43,4,2009,20
2009-04-21,56,52,47,4,2009,21
2009-04-22,57,53,49,4,2009,22
2009-04-23,57,51,45,4,2009,23
2009-04-24,69,57,45,4,2009,24
2009-04-25,88,69,50,4,2009,25
2009-04-26,91,77,63,4,2009,26
2009-04-27,79,66,53,4,2009,27
2009-04-28,89,79,68,4,2009,28
2009-04-29,68,59,50,4,2009,29
2009-04-30,61,54,46,4,2009,30
2009-05-01,72,63,54,5,2009,1
2009-05-02,67,62,56,5,2009,2
2009-05-03,58,56,53,5,2009,3
2009-05-04,56,54,51,5,2009,4
2009-05-05,56,54,51,5,2009,5
2009-05-06,65,57,49,5,2009,6
2009-05-07,73,63,52,5,2009,7
2009-05-08,74,65,56,5,2009,8
2009-05-09,78,68,57,5,2009,9
2009-05-10,70,63,55,5,2009,10
2009-05-11,66,59,51,5,2009,11
2009-05-12,68,60,52,5,2009,12
2009-05-13,68,60,51,5,2009,13
2009-05-14,66,62,57,5,2009,14
2009-05-15,74,66,58,5,2009,15
2009-05-16,71,65,58,5,2009,16
2009-05-17,64,59,53,5,2009,17
2009-05-18,59,55,50,5,2009,18
2009-05-19,69,60,50,5,2009,19
2009-05-20,81,67,53,5,2009,20
2009-05-21,81,73,64,5,2009,21
2009-05-22,86,75,63,5,2009,22
2009-05-23,76,68,59,5,2009,23
2009-05-24,84,71,57,5,2009,24
2009-05-25,81,73,64,5,2009,25
2009-05-26,66,60,53,5,2009,26
2009-05-27,60,56,52,5,2009,27
2009-05-28,59,58,56,5,2009,28
2009-05-29,74,65,55,5,2009,29
2009-05-30,78,71,63,5,2009,30
2009-05-31,82,70,58,5,2009,31
2009-06-01,69,61,53,6,2009,1
2009-06-02,80,72,63,6,2009,2
2009-06-03,73,64,54,6,2009,3
2009-06-04,69,62,54,6,2009,4
2009-06-05,62,59,55,6,2009,5
2009-06-06,78,68,58,6,2009,6
2009-06-07,82,74,66,6,2009,7
2009-06-08,77,70,63,6,2009,8
2009-06-09,73,67,60,6,2009,9
2009-06-10,65,62,59,6,2009,10
2009-06-11,63,61,59,6,2009,11
2009-06-12,80,71,62,6,2009,12
2009-06-13,71,68,64,6,2009,13
2009-06-14,72,67,61,6,2009,14
2009-06-15,71,65,58,6,2009,15
2009-06-16,68,62,56,6,2009,16
2009-06-17,69,63,57,6,2009,17
2009-06-18,66,64,62,6,2009,18
2009-06-19,79,71,63,6,2009,19
2009-06-20,72,68,63,6,2009,20
2009-06-21,78,71,63,6,2009,21
2009-06-22,75,71,67,6,2009,22
2009-06-23,80,74,67,6,2009,23
2009-06-24,75,71,66,6,2009,24
2009-06-25,81,73,65,6,2009,25
2009-06-26,85,75,65,6,2009,26
2009-06-27,81,74,66,6,2009,27
2009-06-28,82,74,68,6,2009,28
2009-06-29,83,76,68,6,2009,29
2009-06-30,84,76,67,6,2009,30
2009-07-01,79,73,67,7,2009,1
2009-07-02,77,72,66,7,2009,2
2009-07-03,80,74,68,7,2009,3
2009-07-04,81,75,68,7,2009,4
2009-07-05,80,72,64,7,2009,5
2009-07-06,85,77,68,7,2009,6
2009-07-07,83,73,62,7,2009,7
2009-07-08,77,69,61,7,2009,8
2009-07-09,73,68,62,7,2009,9
2009-07-10,75,69,63,7,2009,10
2009-07-11,77,71,65,7,2009,11
2009-07-12,83,75,66,7,2009,12
2009-07-13,79,72,65,7,2009,13
2009-07-14,81,74,66,7,2009,14
2009-07-15,83,75,67,7,2009,15
2009-07-16,85,79,73,7,2009,16
2009-07-17,88,79,69,7,2009,17
2009-07-18,84,78,71,7,2009,18
2009-07-19,83,76,68,7,2009,19
2009-07-20,82,75,68,7,2009,20
2009-07-21,71,68,65,7,2009,21
2009-07-22,82,75,67,7,2009,22
2009-07-23,80,72,64,7,2009,23
2009-07-24,80,73,65,7,2009,24
2009-07-25,86,77,67,7,2009,25
2009-07-26,86,79,71,7,2009,26
2009-07-27,85,78,71,7,2009,27
2009-07-28,87,80,73,7,2009,28
2009-07-29,83,78,73,7,2009,29
2009-07-30,87,81,74,7,2009,30
2009-07-31,89,79,69,7,2009,31
2009-08-01,85,77,69,8,2009,1
2009-08-02,78,76,73,8,2009,2
2009-08-03,85,79,72,8,2009,3
2009-08-04,86,79,72,8,2009,4
2009-08-05,89,82,74,8,2009,5
2009-08-06,79,74,68,8,2009,6
2009-08-07,80,74,67,8,2009,7
2009-08-08,78,72,65,8,2009,8
2009-08-09,81,76,71,8,2009,9
2009-08-10,94,83,71,8,2009,10
2009-08-11,92,85,77,8,2009,11
2009-08-12,80,76,71,8,2009,12
2009-08-13,74,72,70,8,2009,13
2009-08-14,85,77,69,8,2009,14
2009-08-15,89,81,73,8,2009,15
2009-08-16,91,83,75,8,2009,16
2009-08-17,93,85,77,8,2009,17
2009-08-18,91,82,73,8,2009,18
2009-08-19,91,83,75,8,2009,19
2009-08-20,89,83,76,8,2009,20
2009-08-21,92,84,75,8,2009,21
2009-08-22,85,79,72,8,2009,22
2009-08-23,86,81,75,8,2009,23
2009-08-24,84,78,72,8,2009,24
2009-08-25,86,79,71,8,2009,25
2009-08-26,87,81,74,8,2009,26
2009-08-27,80,74,68,8,2009,27
2009-08-28,73,70,66,8,2009,28
2009-08-29,73,70,67,8,2009,29
2009-08-30,83,75,66,8,2009,30
2009-08-31,72,68,64,8,2009,31
2009-09-01,74,67,59,9,2009,1
2009-09-02,77,69,61,9,2009,2
2009-09-03,78,71,64,9,2009,3
2009-09-04,83,74,65,9,2009,4
2009-09-05,85,78,71,9,2009,5
2009-09-06,74,69,64,9,2009,6
2009-09-07,72,67,61,9,2009,7
2009-09-08,75,70,65,9,2009,8
2009-09-09,76,71,65,9,2009,9
2009-09-10,71,66,61,9,2009,10
2009-09-11,69,64,58,9,2009,11
2009-09-12,68,67,65,9,2009,12
2009-09-13,81,74,67,9,2009,13
2009-09-14,79,72,65,9,2009,14
2009-09-15,81,75,68,9,2009,15
2009-09-16,71,67,63,9,2009,16
2009-09-17,65,61,57,9,2009,17
2009-09-18,77,68,58,9,2009,18
2009-09-19,71,63,55,9,2009,19
2009-09-20,75,66,57,9,2009,20
2009-09-21,76,69,61,9,2009,21
2009-09-22,75,71,66,9,2009,22
2009-09-23,82,76,69,9,2009,23
2009-09-24,82,75,68,9,2009,24
2009-09-25,69,64,59,9,2009,25
2009-09-26,66,61,55,9,2009,26
2009-09-27,69,65,60,9,2009,27
2009-09-28,74,67,60,9,2009,28
2009-09-29,68,63,58,9,2009,29
2009-09-30,60,56,51,9,2009,30
2009-10-01,57,54,51,10,2009,1
2009-10-02,66,58,49,10,2009,2
2009-10-03,71,68,65,10,2009,3
2009-10-04,76,68,59,10,2009,4
2009-10-05,68,62,55,10,2009,5
2009-10-06,68,61,54,10,2009,6
2009-10-07,71,65,59,10,2009,7
2009-10-08,64,60,55,10,2009,8
2009-10-09,71,66,61,10,2009,9
2009-10-10,68,61,54,10,2009,10
2009-10-11,65,58,50,10,2009,11
2009-10-12,55,51,46,10,2009,12
2009-10-13,64,56,47,10,2009,13
2009-10-14,53,49,44,10,2009,14
2009-10-15,48,44,39,10,2009,15
2009-10-16,49,44,39,10,2009,16
2009-10-17,50,47,44,10,2009,17
2009-10-18,47,45,43,10,2009,18
2009-10-19,58,50,41,10,2009,19
2009-10-20,68,58,47,10,2009,20
2009-10-21,69,61,53,10,2009,21
2009-10-22,76,66,55,10,2009,22
2009-10-23,66,59,51,10,2009,23
2009-10-24,67,60,53,10,2009,24
2009-10-25,65,59,53,10,2009,25
2009-10-26,61,55,49,10,2009,26
2009-10-27,58,54,50,10,2009,27
2009-10-28,58,55,51,10,2009,28
2009-10-29,58,54,49,10,2009,29
2009-10-30,60,56,52,10,2009,30
2009-10-31,71,64,56,10,2009,31
2009-11-01,60,55,50,11,2009,1
2009-11-02,55,52,48,11,2009,2
2009-11-03,62,54,46,11,2009,3
2009-11-04,52,48,44,11,2009,4
2009-11-05,53,49,44,11,2009,5
2009-11-06,50,46,41,11,2009,6
2009-11-07,53,46,38,11,2009,7
2009-11-08,71,60,48,11,2009,8
2009-11-09,67,58,48,11,2009,9
2009-11-10,64,60,56,11,2009,10
2009-11-11,58,54,49,11,2009,11
2009-11-12,53,51,48,11,2009,12
2009-11-13,55,52,49,11,2009,13
2009-11-14,58,55,52,11,2009,14
2009-11-15,63,59,54,11,2009,15
2009-11-16,59,54,49,11,2009,16
2009-11-17,55,51,46,11,2009,17
2009-11-18,53,48,43,11,2009,18
2009-11-19,61,55,48,11,2009,19
2009-11-20,61,56,50,11,2009,20
2009-11-21,57,52,47,11,2009,21
2009-11-22,56,51,46,11,2009,22
2009-11-23,60,53,45,11,2009,23
2009-11-24,57,53,49,11,2009,24
2009-11-25,53,51,49,11,2009,25
2009-11-26,54,52,49,11,2009,26
2009-11-27,50,47,44,11,2009,27
2009-11-28,51,48,44,11,2009,28
2009-11-29,59,51,42,11,2009,29
2009-11-30,57,49,41,11,2009,30
2009-12-01,48,43,38,12,2009,1
2009-12-02,57,49,40,12,2009,2
2009-12-03,66,59,51,12,2009,3
2009-12-04,52,49,46,12,2009,4
2009-12-05,47,41,35,12,2009,5
2009-12-06,40,38,35,12,2009,6
2009-12-07,41,38,34,12,2009,7
2009-12-08,44,40,36,12,2009,8
2009-12-09,54,44,33,12,2009,9
2009-12-10,47,38,28,12,2009,10
2009-12-11,31,27,22,12,2009,11
2009-12-12,38,33,27,12,2009,12
2009-12-13,52,43,34,12,2009,13
2009-12-14,46,44,41,12,2009,14
2009-12-15,52,48,43,12,2009,15
2009-12-16,43,36,29,12,2009,16
2009-12-17,32,27,22,12,2009,17
2009-12-18,32,25,17,12,2009,18
2009-12-19,31,27,23,12,2009,19
2009-12-20,35,29,22,12,2009,20
2009-12-21,38,34,30,12,2009,21
2009-12-22,37,31,24,12,2009,22
2009-12-23,32,27,22,12,2009,23
2009-12-24,39,33,26,12,2009,24
2009-12-25,39,36,33,12,2009,25
2009-12-26,53,46,38,12,2009,26
2009-12-27,55,48,40,12,2009,27
2009-12-28,41,36,30,12,2009,28
2009-12-29,31,24,17,12,2009,29
2009-12-30,33,26,19,12,2009,30
2009-12-31,34,32,30,12,2009,31
2010-01-01,39,36,32,1,2010,1
2010-01-02,32,25,17,1,2010,2
2010-01-03,23,21,18,1,2010,3
2010-01-04,31,26,21,1,2010,4
2010-01-05,31,27,22,1,2010,5
2010-01-06,34,31,27,1,2010,6
2010-01-07,38,34,30,1,2010,7
2010-01-08,34,29,24,1,2010,8
2010-01-09,31,25,19,1,2010,9
2010-01-10,29,22,15,1,2010,10
2010-01-11,32,28,23,1,2010,11
2010-01-12,35,30,25,1,2010,12
2010-01-13,36,30,24,1,2010,13
2010-01-14,42,37,32,1,2010,14
2010-01-15,50,43,36,1,2010,15
2010-01-16,50,45,39,1,2010,16
2010-01-17,45,40,35,1,2010,17
2010-01-18,48,42,36,1,2010,18
2010-01-19,48,44,40,1,2010,19
2010-01-20,42,39,36,1,2010,20
2010-01-21,42,37,32,1,2010,21
2010-01-22,44,39,33,1,2010,22
2010-01-23,40,35,29,1,2010,23
2010-01-24,48,41,33,1,2010,24
2010-01-25,56,52,47,1,2010,25
2010-01-26,47,41,35,1,2010,26
2010-01-27,40,36,32,1,2010,27
2010-01-28,43,32,21,1,2010,28
2010-01-29,25,21,17,1,2010,29
2010-01-30,20,17,14,1,2010,30
2010-01-31,31,23,15,1,2010,31
2010-02-01,36,32,27,2,2010,1
2010-02-02,34,32,29,2,2010,2
2010-02-03,38,33,28,2,2010,3
2010-02-04,38,34,29,2,2010,4
2010-02-05,37,34,31,2,2010,5
2010-02-06,33,28,22,2,2010,6
2010-02-07,35,27,18,2,2010,7
2010-02-08,38,31,24,2,2010,8
2010-02-09,42,36,30,2,2010,9
2010-02-10,34,32,30,2,2010,10
2010-02-11,37,33,28,2,2010,11
2010-02-12,38,33,28,2,2010,12
2010-02-13,34,30,26,2,2010,13
2010-02-14,41,35,29,2,2010,14
2010-02-15,41,36,30,2,2010,15
2010-02-16,33,32,30,2,2010,16
2010-02-17,34,31,28,2,2010,17
2010-02-18,41,37,32,2,2010,18
2010-02-19,43,38,32,2,2010,19
2010-02-20,45,41,36,2,2010,20
2010-02-21,46,41,36,2,2010,21
2010-02-22,44,37,30,2,2010,22
2010-02-23,38,37,35,2,2010,23
2010-02-24,39,37,35,2,2010,24
2010-02-25,35,32,29,2,2010,25
2010-02-26,35,31,27,2,2010,26
2010-02-27,39,35,30,2,2010,27
2010-02-28,41,37,33,2,2010,28
2010-03-01,48,43,37,3,2010,1
2010-03-02,47,42,37,3,2010,2
2010-03-03,44,40,35,3,2010,3
2010-03-04,46,41,36,3,2010,4
2010-03-05,47,41,35,3,2010,5
2010-03-06,54,44,33,3,2010,6
2010-03-07,57,48,39,3,2010,7
2010-03-08,59,51,42,3,2010,8
2010-03-09,61,53,45,3,2010,9
2010-03-10,54,47,40,3,2010,10
2010-03-11,47,44,41,3,2010,11
2010-03-12,45,43,40,3,2010,12
2010-03-13,47,43,39,3,2010,13
2010-03-14,49,46,42,3,2010,14
2010-03-15,48,45,42,3,2010,15
2010-03-16,61,52,43,3,2010,16
2010-03-17,66,54,41,3,2010,17
2010-03-18,69,59,48,3,2010,18
2010-03-19,72,59,45,3,2010,19
2010-03-20,74,64,53,3,2010,20
2010-03-21,58,53,47,3,2010,21
2010-03-22,61,54,47,3,2010,22
2010-03-23,53,50,47,3,2010,23
2010-03-24,60,52,44,3,2010,24
2010-03-25,61,53,45,3,2010,25
2010-03-26,54,45,35,3,2010,26
2010-03-27,41,36,30,3,2010,27
2010-03-28,50,43,36,3,2010,28
2010-03-29,53,52,50,3,2010,29
2010-03-30,52,48,43,3,2010,30
2010-03-31,57,52,46,3,2010,31
2010-04-01,70,60,49,4,2010,1
2010-04-02,66,56,46,4,2010,2
2010-04-03,63,55,47,4,2010,3
2010-04-04,76,62,48,4,2010,4
2010-04-05,73,63,53,4,2010,5
2010-04-06,77,65,53,4,2010,6
2010-04-07,91,71,51,4,2010,7
2010-04-08,78,68,58,4,2010,8
2010-04-09,66,56,46,4,2010,9
2010-04-10,63,54,44,4,2010,10
2010-04-11,76,66,55,4,2010,11
2010-04-12,66,58,49,4,2010,12
2010-04-13,57,54,50,4,2010,13
2010-04-14,67,58,48,4,2010,14
2010-04-15,71,62,52,4,2010,15
2010-04-16,56,52,47,4,2010,16
2010-04-17,54,50,46,4,2010,17
2010-04-18,56,50,43,4,2010,18
2010-04-19,61,55,49,4,2010,19
2010-04-20,69,60,51,4,2010,20
2010-04-21,69,62,55,4,2010,21
2010-04-22,72,63,53,4,2010,22
2010-04-23,67,57,47,4,2010,23
2010-04-24,68,60,51,4,2010,24
2010-04-25,55,51,47,4,2010,25
2010-04-26,54,52,49,4,2010,26
2010-04-27,58,51,43,4,2010,27
2010-04-28,57,50,42,4,2010,28
2010-04-29,70,60,49,4,2010,29
2010-04-30,78,68,58,4,2010,30
2010-05-01,83,72,60,5,2010,1
2010-05-02,90,78,65,5,2010,2
2010-05-03,83,75,67,5,2010,3
2010-05-04,82,73,63,5,2010,4
2010-05-05,80,70,59,5,2010,5
2010-05-06,80,69,58,5,2010,6
2010-05-07,73,64,54,5,2010,7
2010-05-08,78,65,51,5,2010,8
2010-05-09,54,50,46,5,2010,9
2010-05-10,60,52,43,5,2010,10
2010-05-11,58,53,48,5,2010,11
2010-05-12,50,48,46,5,2010,12
2010-05-13,70,59,47,5,2010,13
2010-05-14,82,70,57,5,2010,14
2010-05-15,73,67,61,5,2010,15
2010-05-16,72,64,55,5,2010,16
2010-05-17,75,66,56,5,2010,17
2010-05-18,64,58,51,5,2010,18
2010-05-19,65,59,52,5,2010,19
2010-05-20,83,70,57,5,2010,20
2010-05-21,85,73,60,5,2010,21
2010-05-22,74,66,57,5,2010,22
2010-05-23,67,62,57,5,2010,23
2010-05-24,74,66,58,5,2010,24
2010-05-25,81,71,61,5,2010,25
2010-05-26,94,81,67,5,2010,26
2010-05-27,82,71,59,5,2010,27
2010-05-28,73,66,59,5,2010,28
2010-05-29,77,70,63,5,2010,29
2010-05-30,85,76,67,5,2010,30
2010-05-31,85,78,70,5,2010,31
2010-06-01,88,77,65,6,2010,1
2010-06-02,87,77,67,6,2010,2
2010-06-03,90,79,67,6,2010,3
2010-06-04,90,81,71,6,2010,4
2010-06-05,90,84,78,6,2010,5
2010-06-06,93,78,62,6,2010,6
2010-06-07,76,68,59,6,2010,7
2010-06-08,73,67,61,6,2010,8
2010-06-09,71,65,59,6,2010,9
2010-06-10,76,68,59,6,2010,10
2010-06-11,72,67,62,6,2010,11
2010-06-12,80,72,63,6,2010,12
2010-06-13,75,70,65,6,2010,13
2010-06-14,80,73,65,6,2010,14
2010-06-15,80,73,66,6,2010,15
2010-06-16,75,70,65,6,2010,16
2010-06-17,75,71,67,6,2010,17
2010-06-18,87,76,65,6,2010,18
2010-06-19,80,74,67,6,2010,19
2010-06-20,92,83,73,6,2010,20
2010-06-21,88,81,73,6,2010,21
2010-06-22,82,77,71,6,2010,22
2010-06-23,92,83,73,6,2010,23
2010-06-24,95,86,78,6,2010,24
2010-06-25,91,82,72,6,2010,25
2010-06-26,91,83,74,6,2010,26
2010-06-27,94,83,72,6,2010,27
2010-06-28,96,87,77,6,2010,28
2010-06-29,90,81,71,6,2010,29
2010-06-30,80,72,64,6,2010,30
2010-07-01,77,71,64,7,2010,1
2010-07-02,82,73,64,7,2010,2
2010-07-03,90,80,70,7,2010,3
2010-07-04,98,88,77,7,2010,4
2010-07-05,99,89,78,7,2010,5
2010-07-06,103,92,80,7,2010,6
2010-07-07,101,91,80,7,2010,7
2010-07-08,89,83,77,7,2010,8
2010-07-09,90,84,77,7,2010,9
2010-07-10,85,80,74,7,2010,10
2010-07-11,93,83,73,7,2010,11
2010-07-12,94,85,75,7,2010,12
2010-07-13,86,81,76,7,2010,13
2010-07-14,81,77,73,7,2010,14
2010-07-15,86,80,73,7,2010,15
2010-07-16,95,86,76,7,2010,16
2010-07-17,94,86,78,7,2010,17
2010-07-18,94,88,82,7,2010,18
2010-07-19,94,85,75,7,2010,19
2010-07-20,89,83,77,7,2010,20
2010-07-21,94,87,79,7,2010,21
2010-07-22,88,82,76,7,2010,22
2010-07-23,91,83,75,7,2010,23
2010-07-24,98,91,84,7,2010,24
2010-07-25,93,84,74,7,2010,25
2010-07-26,87,79,71,7,2010,26
2010-07-27,92,83,74,7,2010,27
2010-07-28,91,85,78,7,2010,28
2010-07-29,89,83,76,7,2010,29
2010-07-30,84,77,70,7,2010,30
2010-07-31,83,75,67,7,2010,31
2010-08-01,80,76,71,8,2010,1
2010-08-02,84,78,71,8,2010,2
2010-08-03,86,80,74,8,2010,3
2010-08-04,91,84,77,8,2010,4
2010-08-05,93,87,81,8,2010,5
2010-08-06,87,81,74,8,2010,6
2010-08-07,86,79,72,8,2010,7
2010-08-08,88,82,75,8,2010,8
2010-08-09,92,84,76,8,2010,9
2010-08-10,93,86,78,8,2010,10
2010-08-11,92,85,77,8,2010,11
2010-08-12,79,75,71,8,2010,12
2010-08-13,82,76,70,8,2010,13
2010-08-14,80,74,68,8,2010,14
2010-08-15,79,74,69,8,2010,15
2010-08-16,85,79,72,8,2010,16
2010-08-17,92,85,77,8,2010,17
2010-08-18,86,80,74,8,2010,18
2010-08-19,91,82,72,8,2010,19
2010-08-20,90,82,74,8,2010,20
2010-08-21,81,75,68,8,2010,21
2010-08-22,84,77,70,8,2010,22
2010-08-23,73,70,67,8,2010,23
2010-08-24,73,69,65,8,2010,24
2010-08-25,71,68,64,8,2010,25
2010-08-26,83,76,69,8,2010,26
2010-08-27,79,72,64,8,2010,27
2010-08-28,83,75,67,8,2010,28
2010-08-29,95,83,71,8,2010,29
2010-08-30,91,83,75,8,2010,30
2010-08-31,95,87,79,8,2010,31
2010-09-01,96,87,78,9,2010,1
2010-09-02,93,87,81,9,2010,2
2010-09-03,83,80,77,9,2010,3
2010-09-04,81,74,66,9,2010,4
2010-09-05,77,71,65,9,2010,5
2010-09-06,79,72,64,9,2010,6
2010-09-07,87,79,70,9,2010,7
2010-09-08,90,79,67,9,2010,8
2010-09-09,72,68,64,9,2010,9
2010-09-10,72,68,63,9,2010,10
2010-09-11,78,70,62,9,2010,11
2010-09-12,69,65,60,9,2010,12
2010-09-13,76,69,61,9,2010,13
2010-09-14,76,70,63,9,2010,14
2010-09-15,72,67,61,9,2010,15
2010-09-16,75,68,60,9,2010,16
2010-09-17,72,67,62,9,2010,17
2010-09-18,72,67,62,9,2010,18
2010-09-19,82,73,64,9,2010,19
2010-09-20,73,68,62,9,2010,20
2010-09-21,73,66,59,9,2010,21
2010-09-22,87,76,64,9,2010,22
2010-09-23,80,74,68,9,2010,23
2010-09-24,86,78,69,9,2010,24
2010-09-25,90,79,68,9,2010,25
2010-09-26,72,68,64,9,2010,26
2010-09-27,77,70,63,9,2010,27
2010-09-28,76,74,72,9,2010,28
2010-09-29,80,74,67,9,2010,29
2010-09-30,78,74,70,9,2010,30
2010-10-01,76,68,59,10,2010,1
2010-10-02,67,61,55,10,2010,2
2010-10-03,64,58,52,10,2010,3
2010-10-04,58,56,54,10,2010,4
2010-10-05,64,60,55,10,2010,5
2010-10-06,67,62,56,10,2010,6
2010-10-07,72,64,55,10,2010,7
2010-10-08,76,67,58,10,2010,8
2010-10-09,73,65,57,10,2010,9
2010-10-10,72,62,52,10,2010,10
2010-10-11,77,70,62,10,2010,11
2010-10-12,70,63,56,10,2010,12
2010-10-13,66,58,50,10,2010,13
2010-10-14,65,59,53,10,2010,14
2010-10-15,59,55,51,10,2010,15
2010-10-16,61,57,53,10,2010,16
2010-10-17,71,62,52,10,2010,17
2010-10-18,61,57,53,10,2010,18
2010-10-19,62,56,50,10,2010,19
2010-10-20,61,56,51,10,2010,20
2010-10-21,63,57,50,10,2010,21
2010-10-22,54,51,48,10,2010,22
2010-10-23,66,58,49,10,2010,23
2010-10-24,67,61,55,10,2010,24
2010-10-25,74,65,55,10,2010,25
2010-10-26,73,69,65,10,2010,26
2010-10-27,75,71,66,10,2010,27
2010-10-28,76,67,58,10,2010,28
2010-10-29,59,54,49,10,2010,29
2010-10-30,58,52,45,10,2010,30
2010-10-31,58,51,44,10,2010,31
2010-11-01,50,45,39,11,2010,1
2010-11-02,52,47,41,11,2010,2
2010-11-03,54,49,43,11,2010,3
2010-11-04,52,50,48,11,2010,4
2010-11-05,53,50,47,11,2010,5
2010-11-06,51,48,44,11,2010,6
2010-11-07,52,46,39,11,2010,7
2010-11-08,46,44,42,11,2010,8
2010-11-09,54,49,43,11,2010,9
2010-11-10,58,53,47,11,2010,10
2010-11-11,58,50,42,11,2010,11
2010-11-12,65,55,45,11,2010,12
2010-11-13,66,57,48,11,2010,13
2010-11-14,57,52,46,11,2010,14
2010-11-15,57,54,51,11,2010,15
2010-11-16,61,57,52,11,2010,16
2010-11-17,62,58,53,11,2010,17
2010-11-18,56,52,47,11,2010,18
2010-11-19,49,46,43,11,2010,19
2010-11-20,56,50,43,11,2010,20
2010-11-21,49,45,40,11,2010,21
2010-11-22,67,56,45,11,2010,22
2010-11-23,63,58,52,11,2010,23
2010-11-24,52,48,43,11,2010,24
2010-11-25,46,44,41,11,2010,25
2010-11-26,54,48,41,11,2010,26
2010-11-27,44,41,37,11,2010,27
2010-11-28,49,43,37,11,2010,28
2010-11-29,51,45,39,11,2010,29
2010-11-30,59,52,45,11,2010,30
2010-12-01,63,53,42,12,2010,1
2010-12-02,44,40,36,12,2010,2
2010-12-03,42,39,36,12,2010,3
2010-12-04,41,38,35,12,2010,4
2010-12-05,37,35,32,12,2010,5
2010-12-06,36,34,32,12,2010,6
2010-12-07,38,36,33,12,2010,7
2010-12-08,36,33,30,12,2010,8
2010-12-09,32,29,26,12,2010,9
2010-12-10,40,32,24,12,2010,10
2010-12-11,48,42,36,12,2010,11
2010-12-12,59,50,41,12,2010,12
2010-12-13,52,38,23,12,2010,13
2010-12-14,25,23,20,12,2010,14
2010-12-15,29,26,22,12,2010,15
2010-12-16,32,29,26,12,2010,16
2010-12-17,39,33,26,12,2010,17
