lin_ima,can_id,can_nam,can_off,can_off_sta,can_off_dis,can_par_aff,can_inc_cha_ope_sea,can_str1,can_str2,can_cit,can_sta,can_zip,ind_ite_con,ind_uni_con,ind_con,par_com_con,oth_com_con,can_con,tot_con,tra_fro_oth_aut_com,can_loa,oth_loa,tot_loa,off_to_ope_exp,off_to_fun,off_to_leg_acc,oth_rec,tot_rec,ope_exp,exe_leg_acc_dis,fun_dis,tra_to_oth_aut_com,can_loa_rep,oth_loa_rep,tot_loa_rep,ind_ref,par_com_ref,oth_com_ref,tot_con_ref,oth_dis,tot_dis,cas_on_han_beg_of_per,cas_on_han_clo_of_per,net_con,net_ope_exp,deb_owe_by_com,deb_owe_to_com,cov_sta_dat,cov_end_dat
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6IA04134&tabIndex=1","H6IA04134","WEAVER, KIMBERLY","H","IA","04","DEM","CHALLENGER","702 6TH AVENUE","","SHELDON","IA","51201","$22,288.00","$180,613.58","$202,901.58",,,,"$202,901.58",,,,,,,,,"$202,901.58","$75,895.38",,,,,,,"$628.00",,,"$628.00",,"$76,523.38","$12,975.09","$139,353.29","$202,273.58","$75,895.38","$10,794.74","$5,002.36","2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH01084&tabIndex=1","H8OH01084","WEAVER, LAURA ANN","H","OH","01","DEM","CHALLENGER","1340 HILL CREST RD","","CINCINNATI","OH","452243226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL13143&tabIndex=1","H8IL13143","WEBB, BENJAMIN ADAM","H","IL","13","DEM","CHALLENGER","106 HIGHPOINT ROAD","","NORMAL","IL","61761",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8TX00301&tabIndex=1","S8TX00301","WEBB, DUSTIN RAY","S","TX","00","DEM","CHALLENGER","PO BOX 901","","MANSFIELD","TX","76063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4MO04138&tabIndex=1","H4MO04138","WEBB, JOHN","H","MO","04","REP","CHALLENGER","23906 S STATE RTE D","","CLEVELAND","MO","64734",,,,,,,,,,,,,,,,,"$107.00",,,,,,,,,,,,"$107.00","$218.00","$111.00",,,"$8,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8NY00173&tabIndex=1","S8NY00173","WEBBER, DAVID A","S","NY","00","REP","CHALLENGER","33 NORTH POLLARD DRIVE","","FULTON","NY","13069",,,,,,,,,"$6,500.00",,"$6,500.00",,,,,"$6,500.00","$1,500.00",,,,,,,,,,,,"$1,500.00",,"$5,000.00",,,"$6,500.00",,"2017-05-31","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL14158&tabIndex=1","H8IL14158","WEBER, GEORGE M.","H","IL","14","DEM","CHALLENGER","P.O. BOX 352","","CRYSTAL LAKE","IL","60039",,,,,,,,,"$5,325.00",,"$5,325.00",,,,,"$5,325.00","$825.00",,,,,,,,,,,,"$825.00",,"$4,500.00",,"$825.00","$5,325.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NJ07173&tabIndex=1","H8NJ07173","WEBER, LINDA","H","NJ","07","DEM","CHALLENGER","P.O. BOX 207","","BERKELEY HEIGHTS","NJ","07922","$99,869.74","$20,137.00","$120,006.74",,"$500.00","$1,694.62","$122,201.36",,,,,,,,,"$122,201.36","$33,322.99",,,,,,,"$3,700.00",,,"$3,700.00",,"$37,022.99",,"$85,178.37","$118,501.36","$33,322.99",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX14149&tabIndex=1","H2TX14149","WEBER, RANDY","H","TX","14","REP","INCUMBENT","1701 BENDING STREAM DR","","FRIENDSWOOD","TX","77546","$87,250.00","$6,400.00","$93,650.00",,"$49,000.00",,"$142,650.00",,,,,,,,"$48.01","$142,698.01","$65,803.02",,,"$18,075.00","$20,000.00",,"$20,000.00",,,,,,"$103,878.02","$368,128.60","$406,948.59","$142,650.00","$65,803.02","$124,000.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL08208&tabIndex=1","H0FL08208","WEBSTER, DANIEL","H","FL","11","REP","INCUMBENT","P. O. BOX 1007","","WEBSTER","FL","33597","$119,598.00","$11,980.77","$131,578.77",,"$40,000.00",,"$171,578.77",,,,,"$193.79",,,"$.50","$171,773.06","$81,527.47",,,,,,,,,,,"$34,300.00","$115,827.47","$27,349.70","$83,295.29","$171,578.77","$81,333.68",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA11039&tabIndex=1","H8GA11039","WEBSTER, ELIZABETH NATALIE MS.","H","GA","11","DEM","CHALLENGER","4206 CORNELL CROSSING","","KENNESAAW","GA","30144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO04109&tabIndex=1","H8CO04109","WEIL, RICHARD LYONS","H","CO","04","DEM","","1910 LAKESIDE RESORT LANE","","FORT COLLINS","CO","80524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6FL07132&tabIndex=1","H6FL07132","WEINGART, PATRICK DONOVAN","H","FL","07","REP","CHALLENGER","809 BAMBI AVE","","ALTAMONTE SPRINGS","FL","32714",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NV03168&tabIndex=1","H8NV03168","WEISS, MICHAEL","H","NV","03","DEM","OPEN","7201 JOHN GLENN CIRCLE","","LAS VEGAS","NV","89145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6VT00160&tabIndex=1","H6VT00160","WELCH, PETER","H","VT","00","DEM","INCUMBENT","PO BOX 1682","","BURLINGTON","VT","05402","$5,150.90",,"$5,150.90",,"$124,550.00",,"$129,700.90",,,,,,,,"$736.51","$130,437.41","$71,310.09",,,,,,,,,"$2,300.00","$2,300.00","$3,500.00","$77,110.09","$1,929,496.44","$1,982,823.76","$127,400.90","$71,310.09",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8KS03122&tabIndex=1","H8KS03122","WELDER, BRENT","H","KS","03","DEM","CHALLENGER","PO BOX 860313","","SHAWNEE","KS","66286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MA00300&tabIndex=1","S8MA00300","WELLMAN, HEIDI M","S","MA","00","REP","CHALLENGER","288 GROVE STREET #134","","BRAINTREE","MA","02184",,,,,,"$3,279.00","$3,279.00",,,,,,,,,"$3,279.77","$3,279.00",,,,,,,,,,,,"$3,279.00",,"$.02",,"$3,279.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL03020&tabIndex=1","H8FL03020","WELLS, TOM BECKWITH DR.","H","FL","03","DEM","CHALLENGER","502 NE 6TH AVE","","GAINESVILLE","FL","32601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2OH02085&tabIndex=1","H2OH02085","WENSTRUP, BRAD DR.","H","OH","02","REP","INCUMBENT","512 MISSOURI AVENUE","","CINCINNATI","OH","452261121","$103,590.19","$20,261.55","$123,851.74",,"$101,707.78",,"$225,559.52","$107,863.88",,,,,,,,"$333,423.40","$174,524.12",,,,,,,"$500.00",,,"$500.00","$15,000.00","$190,024.12","$568,113.70","$711,512.98","$225,059.52","$174,524.12",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MT01216&tabIndex=1","H8MT01216","WEST, DAN","H","MT","00","DEM","","305 CRESTLINE DR.","","MISSOULA","MT","59803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$538.21","$538.21",,,,,"2017-04-01","2017-09-08"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8GA12060&tabIndex=1","H8GA12060","WEST, MARY","H","GA","12","IND","CHALLENGER","3061 TWIN OAKS RD","","WRENS","GA","30833",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ08059&tabIndex=1","H8AZ08059","WESTBROOK, BRIANNA","H","AZ","08","DEM","CHALLENGER","11805 W. MONTANA DE ORO","","SUN CITY","AZ","85373","$2,200.00","$2,400.00","$4,600.00",,,,"$4,600.00",,,,,,,,,"$4,600.00","$1,903.00",,,,,,,,,,,,"$1,903.00",,"$2,696.00","$4,600.00","$1,903.00",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4AR04048&tabIndex=1","H4AR04048","WESTERMAN, BRUCE","H","AR","04","REP","INCUMBENT","P.O. BOX 21097","","HOT SPRINGS","AR","71901","$138,324.22","$14,619.02","$152,943.24",,"$192,000.00",,"$344,943.24",,,,,,,,,"$344,943.24","$93,307.46",,,,,,,"$3,100.00",,,"$3,100.00","$12,500.00","$108,907.46","$344,533.81","$580,569.59","$341,843.24","$93,307.46",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX07132&tabIndex=1","H8TX07132","WESTIN, JASON","H","TX","07","DEM","CHALLENGER","PO BOX 25365","","HOUSTON","TX","77265","$120,911.00","$24,949.08","$145,860.08",,"$1,000.00","$5,588.84","$152,448.92",,,,,,,,,"$152,448.92","$32,260.51",,,,,,,"$300.00",,,"$300.00",,"$32,560.51",,"$119,888.41","$152,148.92","$32,260.51",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA07064&tabIndex=1","H8CA07064","WESTMORELAND, BRAD","H","CA","07","DEM","CHALLENGER","PO BOX 580488","","ELK GROVE","CA","95758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA10106&tabIndex=1","H8VA10106","WEXTON, JENNIFER","H","VA","10","DEM","CHALLENGER","PO BOX 650550","","STERLING","VA","20165","$147,960.87","$43,026.02","$190,986.89",,"$11,250.00",,"$202,236.89",,,,,,,,,"$202,236.89","$34,470.12",,,,,,,"$272.88",,,"$272.88",,"$34,743.00",,"$167,493.89","$201,964.01","$34,470.12",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8UT03345&tabIndex=1","H8UT03345","WHALEN, SEAN W","H","UT","03","UN","OPEN","PO BOX 970086","","OREM","UT","84097",,,,,,"$285.63","$285.63",,,,,,,,,"$285.63","$285.63",,,,,,,,,,,,"$285.63",,,"$285.63","$285.63",,,"2017-06-12","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AZ02169&tabIndex=1","H8AZ02169","WHEELER, BRUCE","H","AZ","02","DEM","","2733 E. 4TH STREET","","TUCSON","AZ","85716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OR02146&tabIndex=1","H8OR02146","WHITE, TIMOTHY SEAN","H","OR","02","DEM","","955 NW CHELSEA LOOP","","BEND","OR","97703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S6RI00221&tabIndex=1","S6RI00221","WHITEHOUSE, SHELDON II","S","RI","00","DEM","INCUMBENT","PO BOX 40280","","PROVIDENCE","RI","02940","$1,066,909.00","$95,814.00","$1,162,723.00","$2,840.00","$304,571.00",,"$1,470,134.00","$144,075.00",,,,,,,"$79.00","$1,614,289.00","$437,698.00",,,,,,,"$29,034.00",,"$2,750.00","$31,784.00","$381.00","$469,864.00","$1,104,415.00","$2,248,839.00","$1,438,349.00","$437,698.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WA08171&tabIndex=1","H8WA08171","WHITNEY, ROBERT (TOBY)","H","WA","08","DEM","CHALLENGER","PO BOX 604","","NORTH BEND","WA","98045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8MS00196&tabIndex=1","S8MS00196","WICKER, ROGER F","S","MS","00","REP","INCUMBENT","","","JACKSON","MS","","$978,075.00","$26,499.00","$1,004,574.00",,"$547,150.00","$25.00","$1,551,749.00","$334,200.00",,,,,,,,"$1,885,950.00","$372,068.00",,,,,,,,,"$500.00","$500.00","$800.00","$373,368.00","$1,620,434.00","$3,133,015.00","$1,551,249.00","$372,068.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MT00085&tabIndex=1","H8MT00085","WICKS, MARK L","H","MT","00","LIB","OPEN","210 2ND AVE WEST","","INVERNESS","MT","59530","$1,812.00",,"$1,812.00","$5,000.00",,,"$6,812.00",,,,,,,,,"$6,812.00","$4,758.60",,,,,,,,,,,,"$6,915.60","$1,788.00","$1,684.00","$6,812.00","$4,758.00","$2,157.00",,"2017-05-06","2017-06-24"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA04186&tabIndex=1","H8CA04186","WILCOX, ROCHELLE LYN","H","CA","04","DEM","CHALLENGER","4012 OAKHURST COURT","","ROSEVILLE","CA","95747",,"$100.00","$100.00",,,,"$100.00",,,,,,,,,"$100.00",,,,,,,,,,,,,,,"$100.00","$100.00",,,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H4NJ09095&tabIndex=1","H4NJ09095","WILDES, MICHAEL","H","NJ","09","DEM","CHALLENGER","250 ALLISON COURT","","ENGLEWOOD","NJ","07631",,,,,,,,,,,,,,,"$4,394.22","$4,394.22","$2,626.00",,,,,,,,,,,,"$2,626.00","$755,988.21","$757,756.43",,"$2,626.00",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL06154&tabIndex=1","H8IL06154","WILKINS, BECKY ANDERSON","H","IL","06","DEM","CHALLENGER","PO BOX 565","","DOWNERS GROVE","IL","60515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8AL02163&tabIndex=1","H8AL02163","WILLIAMS, AUDRI SCOTT 1955","H","AL","02","DEM","CHALLENGER","308 JOE COOK ST.","308 JOE COOK ST.","COTTONWOOD","AL","36320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8FL15172&tabIndex=1","H8FL15172","WILLIAMS, GREGORY GIBSON MR.","H","FL","15","DEM","CHALLENGER","1475 WOODLAKE DRIVE #260","","LAKELAND","FL","33803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TN02101&tabIndex=1","H8TN02101","WILLIAMS, JOSHUA DR","H","TN","02","DEM","CHALLENGER","PO BOX 11272","","KNOXVILLE","TN","37919","$20,700.00","$3,549.00","$24,249.00",,,,"$24,249.00",,,,,,,,,"$24,249.00","$885.14",,,,,,,,,,,,"$885.14",,"$23,363.86","$24,249.00","$885.14",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CO02202&tabIndex=1","H8CO02202","WILLIAMS, MARK JOAQUIN MR.","H","CO","02","DEM","","1732 YAUPON AVE","","BOULDER","CO","80304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2TX33040&tabIndex=1","H2TX33040","WILLIAMS, ROGER","H","TX","25","REP","INCUMBENT","P.O. BOX 91061","","AUSTIN","TX","787091061","$125,050.00","$2,049.05","$127,099.05",,"$99,700.00",,"$226,799.05","$256,255.00",,,,,,,"$1,448.49","$484,502.54","$281,297.74",,,,,,,"$4,600.00",,,"$4,600.00","$2,600.00","$288,497.74","$919,399.60","$1,115,404.40","$222,199.05","$281,297.74","$42,098.41",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX22222&tabIndex=1","H8TX22222","WILLIAMS, STEPHANIE MS.","H","TX","22","NNE","CHALLENGER","411 NORTH MISSOURI STREET","PO BOX 119","ORCHARD","TX","77464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8WV03089&tabIndex=1","H8WV03089","WILLIAMS, STEVE","H","WV","03","DEM","OPEN","PO BOX 490","","HUNTINGTON","WV","25709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2AZ05132&tabIndex=1","H2AZ05132","WILLIAMSON, W JOHN","H","AZ","06","DEM","CHALLENGER","6480 N 82ND ST., APT. 205","","SCOTTSDALE","AZ","85250","$18.82","$62.64","$81.46",,,,"$81.46",,"$364.00",,"$364.00",,,,,"$445.46","$489.22",,,,,,,,,,,,"$489.22","$151.42","$107.66","$81.46","$489.22","$12,595.41",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OH12131&tabIndex=1","H8OH12131","WILSON, DOUGLAS A","H","OH","12","DEM","CHALLENGER","588 ORCHARD DR E","","MANSFIELD","OH","44904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0FL17068&tabIndex=1","H0FL17068","WILSON, FREDERICA S.","H","FL","24","DEM","INCUMBENT","19821 NW 2ND AVENUE","BOX 354","MIAMI GARDENS","FL","33169","$5,000.00","$100.00","$5,100.00",,"$92,032.95",,"$97,132.95",,,,,,,,"$191.88","$97,324.83","$35,731.14",,,,,,,,,,,,"$35,731.14","$339,950.79","$401,544.48","$97,132.95","$35,731.14","$15,250.00",,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=S8UT00143&tabIndex=1","S8UT00143","WILSON, JENNY","S","UT","00","DEM","CHALLENGER","PO BOX 901176","","SANDY","UT","84090","$118,250.00","$21,077.00","$139,327.00",,,,"$139,327.00",,,,,,,,,"$139,327.00","$28,884.00",,,,,,,,,,,,"$28,884.00",,"$110,443.00","$139,327.00","$28,884.00","$10,500.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H2SC02059&tabIndex=1","H2SC02059","WILSON, JOE THE HON.","H","SC","02","REP","INCUMBENT","PO BOX 2145","","WEST COLUMBIA","SC","291712145","$81,550.00","$8,516.38","$90,066.38",,"$129,000.00",,"$219,066.38","$10,692.00",,,,"$.45",,,"$1,002.08","$230,760.91","$203,692.97",,,"$12,893.05",,,,,,,,,"$216,586.02","$630,802.33","$644,977.22","$219,066.38","$203,692.52",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8NY21252&tabIndex=1","H8NY21252","WILSON, KATIE","H","NY","21","DEM","CHALLENGER","PO BOX 26","","KEENE","NY","12942",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6GA06116&tabIndex=1","H6GA06116","WILSON, KURT","H","GA","06","REP","OPEN","1255 OAKHAVEN DRIVE","","ROSWELL","GA","30075","$125,833.26","$2,835.00","$128,668.26",,,,"$128,668.26",,"$210,776.41",,"$210,776.41",,,,,"$339,444.67","$338,470.66",,,,"$974.01",,"$974.01",,,,,,"$339,444.67",,,"$128,668.26","$338,470.66",,,"2017-01-01","2017-05-09"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA23111&tabIndex=1","H8CA23111","WILSON, KURTIS K.","H","CA","23","IND","","P.O. BOX 2402","","LANCASTER","CA","93539",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX21182&tabIndex=1","H8TX21182","WILSON, MARY E","H","TX","21","DEM","CHALLENGER","606 WEST LYNN","#24","AUSTIN","TX","78703","$1,220.00",,"$1,220.00",,,"$4,061.24","$5,281.24",,,"$195.30","$195.30",,,,,"$5,476.54","$574.39",,,,,"$195.30","$195.30",,,,,,"$769.69",,"$4,706.85","$5,281.24","$574.39",,,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8VA01147&tabIndex=1","H8VA01147","WITTMAN, ROBERT J MR.","H","VA","01","REP","INCUMBENT","P O BOX 6","","MONTROSS","VA","22520","$159,560.00","$40,907.00","$200,467.00",,"$180,000.00",,"$380,467.00",,,,,"$3,762.04",,,"$1,405.22","$385,634.26","$247,293.43",,,,,,,"$50.00",,"$1,000.00","$1,050.00",,"$248,343.43","$892,494.60","$1,029,785.43","$379,417.00","$243,531.39",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8IL05115&tabIndex=1","H8IL05115","WOLF, BENJAMIN THOMAS","H","IL","05","DEM","CHALLENGER","1728 N. DAMEN AVE.","UNIT 215","CHICAGO","IL","60647","$11,550.00","$4,344.72","$15,894.72",,,,"$15,894.72",,,,,,,,,"$15,894.72","$14,336.69",,,,,,,,,,,,"$14,336.69",,"$1,558.03","$15,894.72","$14,336.69",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0AR03055&tabIndex=1","H0AR03055","WOMACK, STEVE","H","AR","03","REP","INCUMBENT","134 N PLEASANT RIDGE DRIVE","","ROGERS","AR","727560701","$16,400.00","$610.00","$17,010.00",,"$154,200.00",,"$171,210.00",,,,,"$3,340.68",,,,"$174,550.68","$113,544.92",,,,,,,,,,,"$8,000.00","$121,544.92","$1,165,816.16","$1,218,821.92","$171,210.00","$110,204.24",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX05086&tabIndex=1","H8TX05086","WOOD, DANNY EUGENE JR","H","TX","05","DEM","CHALLENGER","114 N ADELAIDE ST","","TERRELL","TX","75160","$6,396.86","$8,073.47","$14,470.33",,,"$3,565.00","$18,035.33",,,,,"$10.01",,,,"$18,045.34","$13,260.29",,,,,,,,,,,"$280.00","$13,540.29",,"$4,505.05","$18,035.33","$13,250.28",,,"2017-03-16","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H0GA07133&tabIndex=1","H0GA07133","WOODALL, ROB REP.","H","GA","07","REP","INCUMBENT","PO BOX 1871","","LAWRENCEVILLE","GA","300461871","$21,400.00","$1,165.00","$22,565.00",,"$105,100.00",,"$127,665.00",,,,,,,,,"$127,665.00","$91,376.47",,,"$67,000.00",,,,,,"$100.00","$100.00",,"$158,476.47","$323,453.65","$292,642.18","$127,565.00","$91,376.47",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8MI03061&tabIndex=1","H8MI03061","WOODEN, WELDON FREDERICK MR.","H","MI","03","DEM","","253 MADISON AVE SE","","GRAND RAPIDS","MI","49503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA42236&tabIndex=1","H8CA42236","WOODY, MATT","H","CA","42","NPA","CHALLENGER","PO BOX 2651","","CORONA","CA","92878",,"$142.00","$142.00",,,,"$142.00",,"$3,000.00",,"$3,000.00",,,,,"$3,142.00","$1,252.44",,,,,,,,,,,,"$1,252.44",,"$1,889.56","$142.00","$1,252.44","$3,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8CA24150&tabIndex=1","H8CA24150","WOODY, MICHAEL ERIN","H","CA","24","REP","CHALLENGER","580 MONTEREY AVE","","MORRO BAY","CA","93442",,,,,,,,,"$5,000.00",,"$5,000.00",,,,,"$5,000.00","$625.58",,,,,,,,,,,"$100.00","$725.58",,"$4,274.42",,"$625.58","$5,000.00",,"2017-04-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H6TX06203&tabIndex=1","H6TX06203","WOOLRIDGE, RUBY FAYE MS.","H","TX","06","DEM","","2001 NORWOOD LANE","","ARLINGTON","TX","76013","$1,185.00","$200.00","$1,385.00",,,"$200.00","$1,585.00",,,,,,,,,"$1,585.00","$4,707.12",,,,,,,,,,,,"$4,707.12",,"-$3,072.12","$1,585.00","$4,707.12",,,"2017-01-01","2017-06-30"
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8TX12082&tabIndex=1","H8TX12082","WOOLUM, ALBERT E","H","TX","12","DEM","CHALLENGER","7756 N COLLEGE CIRCLE APT D","","N RICHLAND HILLS","TX","761806268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
"http://www.fec.gov/fecviewer/CandidateCommitteeDetail.do?candidateCommitteeId=H8OR02138&tabIndex=1","H8OR02138","WORDHOUSE, ROSS","H","OR","02","DEM","CHALLENGER","523 NW FLAGLINE DR","","BEND ","OR","97703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",""
